country,combo,year,yhat,yhat_lower,yhat_upper,source
Sweden,S_marcescens_FQ,2013,,,,xgboost_fitted
Sweden,S_marcescens_FQ,2014,33.33333333333333,,,xgboost_fitted
Sweden,S_marcescens_FQ,2015,,,,xgboost_fitted
Sweden,S_marcescens_FQ,2016,0.0,,,xgboost_fitted
Sweden,S_marcescens_FQ,2017,0.0,,,xgboost_fitted
Sweden,S_marcescens_FQ,2018,,,,xgboost_fitted
Sweden,S_marcescens_FQ,2019,0.0,,,xgboost_fitted
Sweden,S_marcescens_FQ,2020,,,,xgboost_fitted
Sweden,S_marcescens_FQ,2021,,,,xgboost_fitted
Sweden,S_marcescens_FQ,2022,,,,xgboost_fitted
Sweden,S_marcescens_FQ,2023,,,,xgboost_fitted
Sweden,S_marcescens_TET,2013,,,,xgboost_fitted
Sweden,S_marcescens_TET,2014,,,,xgboost_fitted
Sweden,S_marcescens_TET,2015,,,,xgboost_fitted
Sweden,S_marcescens_TET,2016,,,,xgboost_fitted
Sweden,S_marcescens_TET,2017,,,,xgboost_fitted
Sweden,S_marcescens_TET,2018,,,,xgboost_fitted
Sweden,S_marcescens_TET,2019,75.0,,,xgboost_fitted
Sweden,S_marcescens_TET,2020,,,,xgboost_fitted
Sweden,S_marcescens_TET,2021,,,,xgboost_fitted
Sweden,S_marcescens_TET,2022,,,,xgboost_fitted
Sweden,S_marcescens_TET,2023,,,,xgboost_fitted
Switzerland,Providencia_spp_3GC,2013,0.0,,,xgboost_fitted
Switzerland,Providencia_spp_3GC,2014,,,,xgboost_fitted
Switzerland,Providencia_spp_3GC,2015,,,,xgboost_fitted
Switzerland,Providencia_spp_3GC,2016,,,,xgboost_fitted
Switzerland,Providencia_spp_3GC,2017,,,,xgboost_fitted
Switzerland,Providencia_spp_3GC,2018,,,,xgboost_fitted
Switzerland,Providencia_spp_3GC,2019,,,,xgboost_fitted
Switzerland,Providencia_spp_3GC,2020,,,,xgboost_fitted
Switzerland,Providencia_spp_3GC,2021,,,,xgboost_fitted
Switzerland,Providencia_spp_3GC,2022,,,,xgboost_fitted
Switzerland,Providencia_spp_3GC,2023,,,,xgboost_fitted
Switzerland,Providencia_spp_CARB,2013,0.0,,,xgboost_fitted
Switzerland,Providencia_spp_CARB,2014,,,,xgboost_fitted
Switzerland,Providencia_spp_CARB,2015,,,,xgboost_fitted
Switzerland,Providencia_spp_CARB,2016,,,,xgboost_fitted
Switzerland,Providencia_spp_CARB,2017,,,,xgboost_fitted
Switzerland,Providencia_spp_CARB,2018,,,,xgboost_fitted
Switzerland,Providencia_spp_CARB,2019,,,,xgboost_fitted
Switzerland,Providencia_spp_CARB,2020,,,,xgboost_fitted
Switzerland,Providencia_spp_CARB,2021,,,,xgboost_fitted
Switzerland,Providencia_spp_CARB,2022,,,,xgboost_fitted
Switzerland,Providencia_spp_CARB,2023,,,,xgboost_fitted
Switzerland,Providencia_spp_COL,2013,100.0,,,xgboost_fitted
Switzerland,Providencia_spp_COL,2014,,,,xgboost_fitted
Switzerland,Providencia_spp_COL,2015,,,,xgboost_fitted
Switzerland,Providencia_spp_COL,2016,,,,xgboost_fitted
Switzerland,Providencia_spp_COL,2017,,,,xgboost_fitted
Switzerland,Providencia_spp_COL,2018,,,,xgboost_fitted
Switzerland,Providencia_spp_COL,2019,,,,xgboost_fitted
Switzerland,Providencia_spp_COL,2020,,,,xgboost_fitted
Switzerland,Providencia_spp_COL,2021,,,,xgboost_fitted
Switzerland,Providencia_spp_COL,2022,,,,xgboost_fitted
Switzerland,Providencia_spp_COL,2023,,,,xgboost_fitted
Switzerland,Providencia_spp_FQ,2013,0.0,,,xgboost_fitted
Switzerland,Providencia_spp_FQ,2014,,,,xgboost_fitted
Switzerland,Providencia_spp_FQ,2015,,,,xgboost_fitted
Switzerland,Providencia_spp_FQ,2016,,,,xgboost_fitted
Switzerland,Providencia_spp_FQ,2017,,,,xgboost_fitted
Switzerland,Providencia_spp_FQ,2018,,,,xgboost_fitted
Switzerland,Providencia_spp_FQ,2019,,,,xgboost_fitted
Switzerland,Providencia_spp_FQ,2020,,,,xgboost_fitted
Switzerland,Providencia_spp_FQ,2021,,,,xgboost_fitted
Switzerland,Providencia_spp_FQ,2022,,,,xgboost_fitted
Switzerland,Providencia_spp_FQ,2023,,,,xgboost_fitted
Taiwan,Providencia_spp_3GC,2013,0.0,,,xgboost_fitted
Taiwan,Providencia_spp_3GC,2014,18.75,,,xgboost_fitted
Taiwan,Providencia_spp_3GC,2015,6.25,,,xgboost_fitted
Taiwan,Providencia_spp_3GC,2016,,,,xgboost_fitted
Taiwan,Providencia_spp_3GC,2017,,,,xgboost_fitted
Taiwan,Providencia_spp_3GC,2018,,,,xgboost_fitted
Taiwan,Providencia_spp_3GC,2019,,,,xgboost_fitted
Taiwan,Providencia_spp_3GC,2020,,,,xgboost_fitted
Taiwan,Providencia_spp_3GC,2021,,,,xgboost_fitted
Taiwan,Providencia_spp_3GC,2022,,,,xgboost_fitted
Taiwan,Providencia_spp_3GC,2023,,,,xgboost_fitted
Taiwan,Providencia_spp_CARB,2013,0.0,,,xgboost_fitted
Taiwan,Providencia_spp_CARB,2014,0.0,,,xgboost_fitted
Taiwan,Providencia_spp_CARB,2015,0.0,,,xgboost_fitted
Taiwan,Providencia_spp_CARB,2016,,,,xgboost_fitted
Taiwan,Providencia_spp_CARB,2017,,,,xgboost_fitted
Taiwan,Providencia_spp_CARB,2018,,,,xgboost_fitted
Taiwan,Providencia_spp_CARB,2019,,,,xgboost_fitted
Taiwan,Providencia_spp_CARB,2020,,,,xgboost_fitted
Taiwan,Providencia_spp_CARB,2021,,,,xgboost_fitted
Taiwan,Providencia_spp_CARB,2022,,,,xgboost_fitted
Taiwan,Providencia_spp_CARB,2023,,,,xgboost_fitted
Taiwan,Providencia_spp_COL,2013,100.0,,,xgboost_fitted
Taiwan,Providencia_spp_COL,2014,100.0,,,xgboost_fitted
Taiwan,Providencia_spp_COL,2015,100.0,,,xgboost_fitted
Taiwan,Providencia_spp_COL,2016,,,,xgboost_fitted
Taiwan,Providencia_spp_COL,2017,,,,xgboost_fitted
Taiwan,Providencia_spp_COL,2018,,,,xgboost_fitted
Taiwan,Providencia_spp_COL,2019,,,,xgboost_fitted
Taiwan,Providencia_spp_COL,2020,,,,xgboost_fitted
Taiwan,Providencia_spp_COL,2021,,,,xgboost_fitted
Taiwan,Providencia_spp_COL,2022,,,,xgboost_fitted
Taiwan,Providencia_spp_COL,2023,,,,xgboost_fitted
Taiwan,Providencia_spp_FQ,2013,0.0,,,xgboost_fitted
Taiwan,Providencia_spp_FQ,2014,75.0,,,xgboost_fitted
Taiwan,Providencia_spp_FQ,2015,0.0,,,xgboost_fitted
Taiwan,Providencia_spp_FQ,2016,,,,xgboost_fitted
Taiwan,Providencia_spp_FQ,2017,,,,xgboost_fitted
Taiwan,Providencia_spp_FQ,2018,,,,xgboost_fitted
Taiwan,Providencia_spp_FQ,2019,,,,xgboost_fitted
Taiwan,Providencia_spp_FQ,2020,,,,xgboost_fitted
Taiwan,Providencia_spp_FQ,2021,,,,xgboost_fitted
Taiwan,Providencia_spp_FQ,2022,,,,xgboost_fitted
Taiwan,Providencia_spp_FQ,2023,,,,xgboost_fitted
Thailand,Providencia_spp_3GC,2013,0.0,,,xgboost_fitted
Thailand,Providencia_spp_3GC,2014,0.0,,,xgboost_fitted
Thailand,Providencia_spp_3GC,2015,0.0,,,xgboost_fitted
Thailand,Providencia_spp_3GC,2016,0.0,,,xgboost_fitted
Thailand,Providencia_spp_3GC,2017,,,,xgboost_fitted
Thailand,Providencia_spp_3GC,2018,,,,xgboost_fitted
Thailand,Providencia_spp_3GC,2019,,,,xgboost_fitted
Thailand,Providencia_spp_3GC,2020,,,,xgboost_fitted
Thailand,Providencia_spp_3GC,2021,,,,xgboost_fitted
Thailand,Providencia_spp_3GC,2022,,,,xgboost_fitted
Thailand,Providencia_spp_3GC,2023,,,,xgboost_fitted
Thailand,Providencia_spp_CARB,2013,0.0,,,xgboost_fitted
Thailand,Providencia_spp_CARB,2014,0.0,,,xgboost_fitted
Thailand,Providencia_spp_CARB,2015,0.0,,,xgboost_fitted
Thailand,Providencia_spp_CARB,2016,0.0,,,xgboost_fitted
Thailand,Providencia_spp_CARB,2017,,,,xgboost_fitted
Thailand,Providencia_spp_CARB,2018,,,,xgboost_fitted
Thailand,Providencia_spp_CARB,2019,,,,xgboost_fitted
Thailand,Providencia_spp_CARB,2020,,,,xgboost_fitted
Thailand,Providencia_spp_CARB,2021,,,,xgboost_fitted
Thailand,Providencia_spp_CARB,2022,,,,xgboost_fitted
Thailand,Providencia_spp_CARB,2023,,,,xgboost_fitted
Thailand,Providencia_spp_COL,2013,100.0,,,xgboost_fitted
Thailand,Providencia_spp_COL,2014,100.0,,,xgboost_fitted
Thailand,Providencia_spp_COL,2015,100.0,,,xgboost_fitted
Thailand,Providencia_spp_COL,2016,100.0,,,xgboost_fitted
Thailand,Providencia_spp_COL,2017,,,,xgboost_fitted
Thailand,Providencia_spp_COL,2018,,,,xgboost_fitted
Thailand,Providencia_spp_COL,2019,,,,xgboost_fitted
Thailand,Providencia_spp_COL,2020,,,,xgboost_fitted
Thailand,Providencia_spp_COL,2021,,,,xgboost_fitted
Thailand,Providencia_spp_COL,2022,,,,xgboost_fitted
Thailand,Providencia_spp_COL,2023,,,,xgboost_fitted
Thailand,Providencia_spp_FQ,2013,0.0,,,xgboost_fitted
Thailand,Providencia_spp_FQ,2014,0.0,,,xgboost_fitted
Thailand,Providencia_spp_FQ,2015,0.0,,,xgboost_fitted
Thailand,Providencia_spp_FQ,2016,0.0,,,xgboost_fitted
Thailand,Providencia_spp_FQ,2017,,,,xgboost_fitted
Thailand,Providencia_spp_FQ,2018,,,,xgboost_fitted
Thailand,Providencia_spp_FQ,2019,,,,xgboost_fitted
Thailand,Providencia_spp_FQ,2020,,,,xgboost_fitted
Thailand,Providencia_spp_FQ,2021,,,,xgboost_fitted
Thailand,Providencia_spp_FQ,2022,,,,xgboost_fitted
Thailand,Providencia_spp_FQ,2023,,,,xgboost_fitted
Tunisia,Providencia_spp_3GC,2013,,,,xgboost_fitted
Tunisia,Providencia_spp_3GC,2014,0.0,,,xgboost_fitted
Tunisia,Providencia_spp_3GC,2015,,,,xgboost_fitted
Tunisia,Providencia_spp_3GC,2016,,,,xgboost_fitted
Tunisia,Providencia_spp_3GC,2017,,,,xgboost_fitted
Tunisia,Providencia_spp_3GC,2018,,,,xgboost_fitted
Tunisia,Providencia_spp_3GC,2019,,,,xgboost_fitted
Tunisia,Providencia_spp_3GC,2020,,,,xgboost_fitted
Tunisia,Providencia_spp_3GC,2021,,,,xgboost_fitted
Tunisia,Providencia_spp_3GC,2022,,,,xgboost_fitted
Tunisia,Providencia_spp_3GC,2023,,,,xgboost_fitted
Tunisia,Providencia_spp_CARB,2013,,,,xgboost_fitted
Tunisia,Providencia_spp_CARB,2014,0.0,,,xgboost_fitted
Tunisia,Providencia_spp_CARB,2015,,,,xgboost_fitted
Tunisia,Providencia_spp_CARB,2016,,,,xgboost_fitted
Tunisia,Providencia_spp_CARB,2017,,,,xgboost_fitted
Tunisia,Providencia_spp_CARB,2018,,,,xgboost_fitted
Tunisia,Providencia_spp_CARB,2019,,,,xgboost_fitted
Tunisia,Providencia_spp_CARB,2020,,,,xgboost_fitted
Tunisia,Providencia_spp_CARB,2021,,,,xgboost_fitted
Tunisia,Providencia_spp_CARB,2022,,,,xgboost_fitted
Tunisia,Providencia_spp_CARB,2023,,,,xgboost_fitted
Tunisia,Providencia_spp_COL,2013,,,,xgboost_fitted
Tunisia,Providencia_spp_COL,2014,100.0,,,xgboost_fitted
Tunisia,Providencia_spp_COL,2015,,,,xgboost_fitted
Tunisia,Providencia_spp_COL,2016,,,,xgboost_fitted
Tunisia,Providencia_spp_COL,2017,,,,xgboost_fitted
Tunisia,Providencia_spp_COL,2018,,,,xgboost_fitted
Tunisia,Providencia_spp_COL,2019,,,,xgboost_fitted
Tunisia,Providencia_spp_COL,2020,,,,xgboost_fitted
Tunisia,Providencia_spp_COL,2021,,,,xgboost_fitted
Tunisia,Providencia_spp_COL,2022,,,,xgboost_fitted
Tunisia,Providencia_spp_COL,2023,,,,xgboost_fitted
Tunisia,Providencia_spp_FQ,2013,,,,xgboost_fitted
Tunisia,Providencia_spp_FQ,2014,0.0,,,xgboost_fitted
Tunisia,Providencia_spp_FQ,2015,,,,xgboost_fitted
Tunisia,Providencia_spp_FQ,2016,,,,xgboost_fitted
Tunisia,Providencia_spp_FQ,2017,,,,xgboost_fitted
Tunisia,Providencia_spp_FQ,2018,,,,xgboost_fitted
Tunisia,Providencia_spp_FQ,2019,,,,xgboost_fitted
Tunisia,Providencia_spp_FQ,2020,,,,xgboost_fitted
Tunisia,Providencia_spp_FQ,2021,,,,xgboost_fitted
Tunisia,Providencia_spp_FQ,2022,,,,xgboost_fitted
Tunisia,Providencia_spp_FQ,2023,,,,xgboost_fitted
Turkey,A_baumannii_3GC,2013,,,,xgboost_fitted
Turkey,A_baumannii_3GC,2014,62.01923076923077,,,xgboost_fitted
Turkey,A_baumannii_3GC,2015,65.8203125,,,xgboost_fitted
Turkey,A_baumannii_3GC,2016,62.32876712328767,,,xgboost_fitted
Turkey,A_baumannii_3GC,2017,68.53448275862068,,,xgboost_fitted
Turkey,A_baumannii_3GC,2018,64.25531914893617,,,xgboost_fitted
Turkey,A_baumannii_3GC,2019,34.64912280701754,,,xgboost_fitted
Turkey,A_baumannii_3GC,2020,,,,xgboost_fitted
Turkey,A_baumannii_3GC,2021,,,,xgboost_fitted
Turkey,A_baumannii_3GC,2022,,,,xgboost_fitted
Turkey,A_baumannii_3GC,2023,,,,xgboost_fitted
Turkey,A_baumannii_AMP,2013,,,,xgboost_fitted
Turkey,A_baumannii_AMP,2014,,,,xgboost_fitted
Turkey,A_baumannii_AMP,2015,,,,xgboost_fitted
Turkey,A_baumannii_AMP,2016,,,,xgboost_fitted
Turkey,A_baumannii_AMP,2017,,,,xgboost_fitted
Turkey,A_baumannii_AMP,2018,,,,xgboost_fitted
Turkey,A_baumannii_AMP,2019,90.78947368421052,,,xgboost_fitted
Turkey,A_baumannii_AMP,2020,,,,xgboost_fitted
Turkey,A_baumannii_AMP,2021,,,,xgboost_fitted
Turkey,A_baumannii_AMP,2022,,,,xgboost_fitted
Turkey,A_baumannii_AMP,2023,,,,xgboost_fitted
Turkey,A_baumannii_CARB,2013,,,,xgboost_fitted
Turkey,A_baumannii_CARB,2014,96.15384615384616,,,xgboost_fitted
Turkey,A_baumannii_CARB,2015,95.3125,,,xgboost_fitted
Turkey,A_baumannii_CARB,2016,86.3013698630137,,,xgboost_fitted
Turkey,A_baumannii_CARB,2017,94.82758620689656,,,xgboost_fitted
Turkey,A_baumannii_CARB,2018,63.829787234042556,,,xgboost_fitted
Turkey,A_baumannii_CARB,2019,92.10526315789474,,,xgboost_fitted
Turkey,A_baumannii_CARB,2020,,,,xgboost_fitted
Turkey,A_baumannii_CARB,2021,,,,xgboost_fitted
Turkey,A_baumannii_CARB,2022,,,,xgboost_fitted
Turkey,A_baumannii_CARB,2023,,,,xgboost_fitted
Turkey,A_baumannii_COL,2013,,,,xgboost_fitted
Turkey,A_baumannii_COL,2014,13.461538461538462,,,xgboost_fitted
Turkey,A_baumannii_COL,2015,5.46875,,,xgboost_fitted
Turkey,A_baumannii_COL,2016,15.068493150684931,,,xgboost_fitted
Turkey,A_baumannii_COL,2017,10.344827586206897,,,xgboost_fitted
Turkey,A_baumannii_COL,2018,6.382978723404255,,,xgboost_fitted
Turkey,A_baumannii_COL,2019,1.3157894736842106,,,xgboost_fitted
Turkey,A_baumannii_COL,2020,,,,xgboost_fitted
Turkey,A_baumannii_COL,2021,,,,xgboost_fitted
Turkey,A_baumannii_COL,2022,,,,xgboost_fitted
Turkey,A_baumannii_COL,2023,,,,xgboost_fitted
Turkey,A_baumannii_FQ,2013,,,,xgboost_fitted
Turkey,A_baumannii_FQ,2014,96.15384615384616,,,xgboost_fitted
Turkey,A_baumannii_FQ,2015,96.875,,,xgboost_fitted
Turkey,A_baumannii_FQ,2016,87.67123287671232,,,xgboost_fitted
Turkey,A_baumannii_FQ,2017,94.82758620689656,,,xgboost_fitted
Turkey,A_baumannii_FQ,2018,63.829787234042556,,,xgboost_fitted
Turkey,A_baumannii_FQ,2019,92.10526315789474,,,xgboost_fitted
Turkey,A_baumannii_FQ,2020,,,,xgboost_fitted
Turkey,A_baumannii_FQ,2021,,,,xgboost_fitted
Turkey,A_baumannii_FQ,2022,,,,xgboost_fitted
Turkey,A_baumannii_FQ,2023,,,,xgboost_fitted
Turkey,A_baumannii_TET,2013,,,,xgboost_fitted
Turkey,A_baumannii_TET,2014,,,,xgboost_fitted
Turkey,A_baumannii_TET,2015,,,,xgboost_fitted
Turkey,A_baumannii_TET,2016,,,,xgboost_fitted
Turkey,A_baumannii_TET,2017,,,,xgboost_fitted
Turkey,A_baumannii_TET,2018,,,,xgboost_fitted
Turkey,A_baumannii_TET,2019,67.10526315789474,,,xgboost_fitted
Turkey,A_baumannii_TET,2020,,,,xgboost_fitted
Turkey,A_baumannii_TET,2021,,,,xgboost_fitted
Turkey,A_baumannii_TET,2022,,,,xgboost_fitted
Turkey,A_baumannii_TET,2023,,,,xgboost_fitted
Turkey,A_baumannii_TMP_SMX,2013,,,,xgboost_fitted
Turkey,A_baumannii_TMP_SMX,2014,,,,xgboost_fitted
Turkey,A_baumannii_TMP_SMX,2015,,,,xgboost_fitted
Turkey,A_baumannii_TMP_SMX,2016,,,,xgboost_fitted
Turkey,A_baumannii_TMP_SMX,2017,,,,xgboost_fitted
Turkey,A_baumannii_TMP_SMX,2018,,,,xgboost_fitted
Turkey,A_baumannii_TMP_SMX,2019,78.94736842105263,,,xgboost_fitted
Turkey,A_baumannii_TMP_SMX,2020,,,,xgboost_fitted
Turkey,A_baumannii_TMP_SMX,2021,,,,xgboost_fitted
Turkey,A_baumannii_TMP_SMX,2022,,,,xgboost_fitted
Turkey,A_baumannii_TMP_SMX,2023,,,,xgboost_fitted
Turkey,B_cepacia_3GC,2013,,,,xgboost_fitted
Turkey,B_cepacia_3GC,2014,,,,xgboost_fitted
Turkey,B_cepacia_3GC,2015,,,,xgboost_fitted
Turkey,B_cepacia_3GC,2016,20.0,,,xgboost_fitted
Turkey,B_cepacia_3GC,2017,,,,xgboost_fitted
Turkey,B_cepacia_3GC,2018,12.5,,,xgboost_fitted
Turkey,B_cepacia_3GC,2019,0.0,,,xgboost_fitted
Turkey,B_cepacia_3GC,2020,,,,xgboost_fitted
Turkey,B_cepacia_3GC,2021,,,,xgboost_fitted
Turkey,B_cepacia_3GC,2022,,,,xgboost_fitted
Turkey,B_cepacia_3GC,2023,,,,xgboost_fitted
Turkey,B_cepacia_AMP,2013,,,,xgboost_fitted
Turkey,B_cepacia_AMP,2014,,,,xgboost_fitted
Turkey,B_cepacia_AMP,2015,,,,xgboost_fitted
Turkey,B_cepacia_AMP,2016,,,,xgboost_fitted
Turkey,B_cepacia_AMP,2017,,,,xgboost_fitted
Turkey,B_cepacia_AMP,2018,,,,xgboost_fitted
Turkey,B_cepacia_AMP,2019,100.0,,,xgboost_fitted
Turkey,B_cepacia_AMP,2020,,,,xgboost_fitted
Turkey,B_cepacia_AMP,2021,,,,xgboost_fitted
Turkey,B_cepacia_AMP,2022,,,,xgboost_fitted
Turkey,B_cepacia_AMP,2023,,,,xgboost_fitted
Turkey,B_cepacia_CARB,2013,,,,xgboost_fitted
Turkey,B_cepacia_CARB,2014,,,,xgboost_fitted
Turkey,B_cepacia_CARB,2015,,,,xgboost_fitted
Turkey,B_cepacia_CARB,2016,0.0,,,xgboost_fitted
Turkey,B_cepacia_CARB,2017,,,,xgboost_fitted
Turkey,B_cepacia_CARB,2018,0.0,,,xgboost_fitted
Turkey,B_cepacia_CARB,2019,0.0,,,xgboost_fitted
Turkey,B_cepacia_CARB,2020,,,,xgboost_fitted
Turkey,B_cepacia_CARB,2021,,,,xgboost_fitted
Turkey,B_cepacia_CARB,2022,,,,xgboost_fitted
Turkey,B_cepacia_CARB,2023,,,,xgboost_fitted
Turkey,B_cepacia_COL,2013,,,,xgboost_fitted
Turkey,B_cepacia_COL,2014,,,,xgboost_fitted
Turkey,B_cepacia_COL,2015,,,,xgboost_fitted
Turkey,B_cepacia_COL,2016,100.0,,,xgboost_fitted
Turkey,B_cepacia_COL,2017,,,,xgboost_fitted
Turkey,B_cepacia_COL,2018,100.0,,,xgboost_fitted
Turkey,B_cepacia_COL,2019,100.0,,,xgboost_fitted
Turkey,B_cepacia_COL,2020,,,,xgboost_fitted
Turkey,B_cepacia_COL,2021,,,,xgboost_fitted
Turkey,B_cepacia_COL,2022,,,,xgboost_fitted
Turkey,B_cepacia_COL,2023,,,,xgboost_fitted
Turkey,B_cepacia_FQ,2013,,,,xgboost_fitted
Turkey,B_cepacia_FQ,2014,,,,xgboost_fitted
Turkey,B_cepacia_FQ,2015,,,,xgboost_fitted
Turkey,B_cepacia_FQ,2016,40.0,,,xgboost_fitted
Turkey,B_cepacia_FQ,2017,,,,xgboost_fitted
Turkey,B_cepacia_FQ,2018,37.5,,,xgboost_fitted
Turkey,B_cepacia_FQ,2019,33.33333333333333,,,xgboost_fitted
Turkey,B_cepacia_FQ,2020,,,,xgboost_fitted
Turkey,B_cepacia_FQ,2021,,,,xgboost_fitted
Turkey,B_cepacia_FQ,2022,,,,xgboost_fitted
Turkey,B_cepacia_FQ,2023,,,,xgboost_fitted
Turkey,B_cepacia_TET,2013,,,,xgboost_fitted
Turkey,B_cepacia_TET,2014,,,,xgboost_fitted
Turkey,B_cepacia_TET,2015,,,,xgboost_fitted
Turkey,B_cepacia_TET,2016,,,,xgboost_fitted
Turkey,B_cepacia_TET,2017,,,,xgboost_fitted
Turkey,B_cepacia_TET,2018,,,,xgboost_fitted
Turkey,B_cepacia_TET,2019,8.333333333333332,,,xgboost_fitted
Turkey,B_cepacia_TET,2020,,,,xgboost_fitted
Turkey,B_cepacia_TET,2021,,,,xgboost_fitted
Turkey,B_cepacia_TET,2022,,,,xgboost_fitted
Turkey,B_cepacia_TET,2023,,,,xgboost_fitted
Turkey,B_cepacia_TMP_SMX,2013,,,,xgboost_fitted
Turkey,B_cepacia_TMP_SMX,2014,,,,xgboost_fitted
Turkey,B_cepacia_TMP_SMX,2015,,,,xgboost_fitted
Turkey,B_cepacia_TMP_SMX,2016,,,,xgboost_fitted
Turkey,B_cepacia_TMP_SMX,2017,,,,xgboost_fitted
Turkey,B_cepacia_TMP_SMX,2018,,,,xgboost_fitted
Turkey,B_cepacia_TMP_SMX,2019,0.0,,,xgboost_fitted
Turkey,B_cepacia_TMP_SMX,2020,,,,xgboost_fitted
Turkey,B_cepacia_TMP_SMX,2021,,,,xgboost_fitted
Turkey,B_cepacia_TMP_SMX,2022,,,,xgboost_fitted
Turkey,B_cepacia_TMP_SMX,2023,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_3GC,2013,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_3GC,2014,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_3GC,2015,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_3GC,2016,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_3GC,2017,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_3GC,2018,20.0,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_3GC,2019,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_3GC,2020,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_3GC,2021,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_3GC,2022,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_3GC,2023,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_CARB,2013,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_CARB,2014,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_CARB,2015,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_CARB,2016,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_CARB,2017,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_CARB,2018,0.0,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_CARB,2019,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_CARB,2020,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_CARB,2021,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_CARB,2022,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_CARB,2023,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_COL,2013,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_COL,2014,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_COL,2015,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_COL,2016,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_COL,2017,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_COL,2018,100.0,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_COL,2019,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_COL,2020,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_COL,2021,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_COL,2022,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_COL,2023,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_FQ,2013,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_FQ,2014,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_FQ,2015,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_FQ,2016,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_FQ,2017,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_FQ,2018,100.0,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_FQ,2019,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_FQ,2020,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_FQ,2021,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_FQ,2022,,,,xgboost_fitted
Turkey,Burkholderia__non_speciated_FQ,2023,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_3GC,2013,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_3GC,2014,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_3GC,2015,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_3GC,2016,8.333333333333332,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_3GC,2017,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_3GC,2018,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_3GC,2019,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_3GC,2020,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_3GC,2021,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_3GC,2022,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_3GC,2023,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_CARB,2013,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_CARB,2014,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_CARB,2015,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_CARB,2016,0.0,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_CARB,2017,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_CARB,2018,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_CARB,2019,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_CARB,2020,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_CARB,2021,,,,xgboost_fitted
