country,combo,year,yhat,yhat_lower,yhat_upper,source
Lithuania,P_mirabilis_AMG,2022,33.33333333333333,,,xgboost_fitted
Lithuania,P_mirabilis_AMG,2023,,,,xgboost_fitted
Lithuania,P_mirabilis_AMP,2018,16.666666666666668,,,xgboost_fitted
Lithuania,P_mirabilis_AMP,2019,0.0,,,xgboost_fitted
Lithuania,P_mirabilis_AMP,2020,0.0,,,xgboost_fitted
Lithuania,P_mirabilis_AMP,2021,0.0,,,xgboost_fitted
Lithuania,P_mirabilis_AMP,2022,0.0,,,xgboost_fitted
Lithuania,P_mirabilis_AMP,2023,,,,xgboost_fitted
Lithuania,P_mirabilis_CARB,2018,0.0,,,xgboost_fitted
Lithuania,P_mirabilis_CARB,2019,0.0,,,xgboost_fitted
Lithuania,P_mirabilis_CARB,2020,0.0,,,xgboost_fitted
Lithuania,P_mirabilis_CARB,2021,0.0,,,xgboost_fitted
Lithuania,P_mirabilis_CARB,2022,0.0,,,xgboost_fitted
Lithuania,P_mirabilis_CARB,2023,,,,xgboost_fitted
Lithuania,P_mirabilis_FQ,2018,16.666666666666668,,,xgboost_fitted
Lithuania,P_mirabilis_FQ,2019,20.0,,,xgboost_fitted
Lithuania,P_mirabilis_FQ,2020,0.0,,,xgboost_fitted
Lithuania,P_mirabilis_FQ,2021,0.0,,,xgboost_fitted
Lithuania,P_mirabilis_FQ,2022,16.666666666666664,,,xgboost_fitted
Lithuania,P_mirabilis_FQ,2023,,,,xgboost_fitted
Lithuania,Providencia_spp_3GC,2018,0.0,,,xgboost_fitted
Lithuania,Providencia_spp_3GC,2019,0.0,,,xgboost_fitted
Lithuania,Providencia_spp_3GC,2020,0.0,,,xgboost_fitted
Lithuania,Providencia_spp_3GC,2021,0.0,,,xgboost_fitted
Lithuania,Providencia_spp_3GC,2022,0.0,,,xgboost_fitted
Lithuania,Providencia_spp_3GC,2023,,,,xgboost_fitted
Lithuania,Providencia_spp_AMG,2018,40.0,,,xgboost_fitted
Lithuania,Providencia_spp_AMG,2019,50.0,,,xgboost_fitted
Lithuania,Providencia_spp_AMG,2020,100.0,,,xgboost_fitted
Lithuania,Providencia_spp_AMG,2021,66.66666666666666,,,xgboost_fitted
Lithuania,Providencia_spp_AMG,2022,0.0,,,xgboost_fitted
Lithuania,Providencia_spp_AMG,2023,,,,xgboost_fitted
Lithuania,Providencia_spp_AMP,2018,0.0,,,xgboost_fitted
Lithuania,Providencia_spp_AMP,2019,0.0,,,xgboost_fitted
Lithuania,Providencia_spp_AMP,2020,0.0,,,xgboost_fitted
Lithuania,Providencia_spp_AMP,2021,0.0,,,xgboost_fitted
Lithuania,Providencia_spp_AMP,2022,0.0,,,xgboost_fitted
Lithuania,Providencia_spp_AMP,2023,,,,xgboost_fitted
Lithuania,Providencia_spp_CARB,2018,0.0,,,xgboost_fitted
Lithuania,Providencia_spp_CARB,2019,0.0,,,xgboost_fitted
Lithuania,Providencia_spp_CARB,2020,0.0,,,xgboost_fitted
Lithuania,Providencia_spp_CARB,2021,0.0,,,xgboost_fitted
Lithuania,Providencia_spp_CARB,2022,0.0,,,xgboost_fitted
Lithuania,Providencia_spp_CARB,2023,,,,xgboost_fitted
Lithuania,Providencia_spp_FQ,2018,20.0,,,xgboost_fitted
Lithuania,Providencia_spp_FQ,2019,50.0,,,xgboost_fitted
Lithuania,Providencia_spp_FQ,2020,0.0,,,xgboost_fitted
Lithuania,Providencia_spp_FQ,2021,33.33333333333333,,,xgboost_fitted
Lithuania,Providencia_spp_FQ,2022,100.0,,,xgboost_fitted
Lithuania,Providencia_spp_FQ,2023,,,,xgboost_fitted
Lithuania,S_marcescens_3GC,2018,16.666666666666664,,,xgboost_fitted
Lithuania,S_marcescens_3GC,2019,0.0,,,xgboost_fitted
Lithuania,S_marcescens_3GC,2020,0.0,,,xgboost_fitted
Lithuania,S_marcescens_3GC,2021,0.0,,,xgboost_fitted
Lithuania,S_marcescens_3GC,2022,0.0,,,xgboost_fitted
Lithuania,S_marcescens_3GC,2023,,,,xgboost_fitted
Lithuania,S_marcescens_AMG,2018,66.66666666666666,,,xgboost_fitted
Lithuania,S_marcescens_AMG,2019,0.0,,,xgboost_fitted
Lithuania,S_marcescens_AMG,2020,0.0,,,xgboost_fitted
Lithuania,S_marcescens_AMG,2021,0.0,,,xgboost_fitted
Lithuania,S_marcescens_AMG,2022,0.0,,,xgboost_fitted
Lithuania,S_marcescens_AMG,2023,,,,xgboost_fitted
Lithuania,S_marcescens_AMP,2018,0.0,,,xgboost_fitted
Lithuania,S_marcescens_AMP,2019,0.0,,,xgboost_fitted
Lithuania,S_marcescens_AMP,2020,0.0,,,xgboost_fitted
Lithuania,S_marcescens_AMP,2021,0.0,,,xgboost_fitted
Lithuania,S_marcescens_AMP,2022,0.0,,,xgboost_fitted
Lithuania,S_marcescens_AMP,2023,,,,xgboost_fitted
Lithuania,S_marcescens_CARB,2018,0.0,,,xgboost_fitted
Lithuania,S_marcescens_CARB,2019,0.0,,,xgboost_fitted
Lithuania,S_marcescens_CARB,2020,0.0,,,xgboost_fitted
Lithuania,S_marcescens_CARB,2021,0.0,,,xgboost_fitted
Lithuania,S_marcescens_CARB,2022,0.0,,,xgboost_fitted
Lithuania,S_marcescens_CARB,2023,,,,xgboost_fitted
Lithuania,S_marcescens_FQ,2018,66.66666666666666,,,xgboost_fitted
Lithuania,S_marcescens_FQ,2019,0.0,,,xgboost_fitted
Lithuania,S_marcescens_FQ,2020,0.0,,,xgboost_fitted
Lithuania,S_marcescens_FQ,2021,0.0,,,xgboost_fitted
Lithuania,S_marcescens_FQ,2022,0.0,,,xgboost_fitted
Lithuania,S_marcescens_FQ,2023,,,,xgboost_fitted
Malaysia,C_freundii_3GC,2018,0.0,,,xgboost_fitted
Malaysia,C_freundii_3GC,2019,,,,xgboost_fitted
Malaysia,C_freundii_3GC,2020,,,,xgboost_fitted
Malaysia,C_freundii_3GC,2021,83.33333333333334,,,xgboost_fitted
Malaysia,C_freundii_3GC,2022,0.0,,,xgboost_fitted
Malaysia,C_freundii_3GC,2023,,,,xgboost_fitted
Malaysia,C_freundii_AMG,2018,0.0,,,xgboost_fitted
Malaysia,C_freundii_AMG,2019,,,,xgboost_fitted
Malaysia,C_freundii_AMG,2020,,,,xgboost_fitted
Malaysia,C_freundii_AMG,2021,66.66666666666666,,,xgboost_fitted
Malaysia,C_freundii_AMG,2022,0.0,,,xgboost_fitted
Malaysia,C_freundii_AMG,2023,,,,xgboost_fitted
Malaysia,C_freundii_AMP,2018,0.0,,,xgboost_fitted
Malaysia,C_freundii_AMP,2019,,,,xgboost_fitted
Malaysia,C_freundii_AMP,2020,,,,xgboost_fitted
Malaysia,C_freundii_AMP,2021,66.66666666666666,,,xgboost_fitted
Malaysia,C_freundii_AMP,2022,0.0,,,xgboost_fitted
Malaysia,C_freundii_AMP,2023,,,,xgboost_fitted
Malaysia,C_freundii_CARB,2018,0.0,,,xgboost_fitted
Malaysia,C_freundii_CARB,2019,,,,xgboost_fitted
Malaysia,C_freundii_CARB,2020,,,,xgboost_fitted
Malaysia,C_freundii_CARB,2021,66.66666666666666,,,xgboost_fitted
Malaysia,C_freundii_CARB,2022,0.0,,,xgboost_fitted
Malaysia,C_freundii_CARB,2023,,,,xgboost_fitted
Malaysia,C_freundii_FQ,2018,0.0,,,xgboost_fitted
Malaysia,C_freundii_FQ,2019,,,,xgboost_fitted
Malaysia,C_freundii_FQ,2020,,,,xgboost_fitted
Malaysia,C_freundii_FQ,2021,0.0,,,xgboost_fitted
Malaysia,C_freundii_FQ,2022,0.0,,,xgboost_fitted
Malaysia,C_freundii_FQ,2023,,,,xgboost_fitted
Malaysia,E_aerogenes_3GC,2018,0.0,,,xgboost_fitted
Malaysia,E_aerogenes_3GC,2019,,,,xgboost_fitted
Malaysia,E_aerogenes_3GC,2020,,,,xgboost_fitted
Malaysia,E_aerogenes_3GC,2021,100.0,,,xgboost_fitted
Malaysia,E_aerogenes_3GC,2022,,,,xgboost_fitted
Malaysia,E_aerogenes_3GC,2023,,,,xgboost_fitted
Malaysia,E_aerogenes_AMG,2018,0.0,,,xgboost_fitted
Malaysia,E_aerogenes_AMG,2019,,,,xgboost_fitted
Malaysia,E_aerogenes_AMG,2020,,,,xgboost_fitted
Malaysia,E_aerogenes_AMG,2021,0.0,,,xgboost_fitted
Malaysia,E_aerogenes_AMG,2022,,,,xgboost_fitted
Malaysia,E_aerogenes_AMG,2023,,,,xgboost_fitted
Malaysia,E_aerogenes_AMP,2018,0.0,,,xgboost_fitted
Malaysia,E_aerogenes_AMP,2019,,,,xgboost_fitted
Malaysia,E_aerogenes_AMP,2020,,,,xgboost_fitted
Malaysia,E_aerogenes_AMP,2021,100.0,,,xgboost_fitted
Malaysia,E_aerogenes_AMP,2022,,,,xgboost_fitted
Malaysia,E_aerogenes_AMP,2023,,,,xgboost_fitted
Malaysia,E_aerogenes_CARB,2018,0.0,,,xgboost_fitted
Malaysia,E_aerogenes_CARB,2019,,,,xgboost_fitted
Malaysia,E_aerogenes_CARB,2020,,,,xgboost_fitted
Malaysia,E_aerogenes_CARB,2021,0.0,,,xgboost_fitted
Malaysia,E_aerogenes_CARB,2022,,,,xgboost_fitted
Malaysia,E_aerogenes_CARB,2023,,,,xgboost_fitted
Malaysia,E_aerogenes_FQ,2018,0.0,,,xgboost_fitted
Malaysia,E_aerogenes_FQ,2019,,,,xgboost_fitted
Malaysia,E_aerogenes_FQ,2020,,,,xgboost_fitted
Malaysia,E_aerogenes_FQ,2021,0.0,,,xgboost_fitted
Malaysia,E_aerogenes_FQ,2022,,,,xgboost_fitted
Malaysia,E_aerogenes_FQ,2023,,,,xgboost_fitted
Malaysia,E_cloacae_3GC,2018,,,,xgboost_fitted
Malaysia,E_cloacae_3GC,2019,0.0,,,xgboost_fitted
Malaysia,E_cloacae_3GC,2020,,,,xgboost_fitted
Malaysia,E_cloacae_3GC,2021,,,,xgboost_fitted
Malaysia,E_cloacae_3GC,2022,25.0,,,xgboost_fitted
Malaysia,E_cloacae_3GC,2023,,,,xgboost_fitted
Malaysia,E_cloacae_AMG,2018,,,,xgboost_fitted
Malaysia,E_cloacae_AMG,2019,0.0,,,xgboost_fitted
Malaysia,E_cloacae_AMG,2020,,,,xgboost_fitted
Malaysia,E_cloacae_AMG,2021,,,,xgboost_fitted
Malaysia,E_cloacae_AMG,2022,0.0,,,xgboost_fitted
Malaysia,E_cloacae_AMG,2023,,,,xgboost_fitted
Malaysia,E_cloacae_AMP,2018,,,,xgboost_fitted
Malaysia,E_cloacae_AMP,2019,0.0,,,xgboost_fitted
Malaysia,E_cloacae_AMP,2020,,,,xgboost_fitted
Malaysia,E_cloacae_AMP,2021,,,,xgboost_fitted
Malaysia,E_cloacae_AMP,2022,25.0,,,xgboost_fitted
Malaysia,E_cloacae_AMP,2023,,,,xgboost_fitted
Malaysia,E_cloacae_CARB,2018,,,,xgboost_fitted
Malaysia,E_cloacae_CARB,2019,0.0,,,xgboost_fitted
Malaysia,E_cloacae_CARB,2020,,,,xgboost_fitted
Malaysia,E_cloacae_CARB,2021,,,,xgboost_fitted
Malaysia,E_cloacae_CARB,2022,0.0,,,xgboost_fitted
Malaysia,E_cloacae_CARB,2023,,,,xgboost_fitted
Malaysia,E_cloacae_FQ,2018,,,,xgboost_fitted
Malaysia,E_cloacae_FQ,2019,0.0,,,xgboost_fitted
Malaysia,E_cloacae_FQ,2020,,,,xgboost_fitted
Malaysia,E_cloacae_FQ,2021,,,,xgboost_fitted
Malaysia,E_cloacae_FQ,2022,25.0,,,xgboost_fitted
Malaysia,E_cloacae_FQ,2023,,,,xgboost_fitted
Malaysia,E_coli_3GC,2018,33.33333333333333,,,xgboost_fitted
Malaysia,E_coli_3GC,2019,37.5,,,xgboost_fitted
Malaysia,E_coli_3GC,2020,33.33333333333333,,,xgboost_fitted
Malaysia,E_coli_3GC,2021,12.5,,,xgboost_fitted
Malaysia,E_coli_3GC,2022,100.0,,,xgboost_fitted
Malaysia,E_coli_3GC,2023,,,,xgboost_fitted
Malaysia,E_coli_AMG,2018,50.0,,,xgboost_fitted
Malaysia,E_coli_AMG,2019,0.0,,,xgboost_fitted
Malaysia,E_coli_AMG,2020,0.0,,,xgboost_fitted
Malaysia,E_coli_AMG,2021,0.0,,,xgboost_fitted
Malaysia,E_coli_AMG,2022,50.0,,,xgboost_fitted
Malaysia,E_coli_AMG,2023,,,,xgboost_fitted
Malaysia,E_coli_AMP,2018,16.666666666666664,,,xgboost_fitted
Malaysia,E_coli_AMP,2019,25.0,,,xgboost_fitted
Malaysia,E_coli_AMP,2020,0.0,,,xgboost_fitted
Malaysia,E_coli_AMP,2021,0.0,,,xgboost_fitted
Malaysia,E_coli_AMP,2022,50.0,,,xgboost_fitted
Malaysia,E_coli_AMP,2023,,,,xgboost_fitted
Malaysia,E_coli_CARB,2018,0.0,,,xgboost_fitted
Malaysia,E_coli_CARB,2019,0.0,,,xgboost_fitted
Malaysia,E_coli_CARB,2020,0.0,,,xgboost_fitted
Malaysia,E_coli_CARB,2021,0.0,,,xgboost_fitted
Malaysia,E_coli_CARB,2022,50.0,,,xgboost_fitted
Malaysia,E_coli_CARB,2023,,,,xgboost_fitted
Malaysia,E_coli_FQ,2018,83.33333333333334,,,xgboost_fitted
Malaysia,E_coli_FQ,2019,75.0,,,xgboost_fitted
Malaysia,E_coli_FQ,2020,66.66666666666666,,,xgboost_fitted
Malaysia,E_coli_FQ,2021,25.0,,,xgboost_fitted
Malaysia,E_coli_FQ,2022,50.0,,,xgboost_fitted
Malaysia,E_coli_FQ,2023,,,,xgboost_fitted
Malaysia,K_pneumoniae_3GC,2018,18.75,,,xgboost_fitted
Malaysia,K_pneumoniae_3GC,2019,25.0,,,xgboost_fitted
Malaysia,K_pneumoniae_3GC,2020,28.571428571428573,,,xgboost_fitted
Malaysia,K_pneumoniae_3GC,2021,27.77777777777778,,,xgboost_fitted
Malaysia,K_pneumoniae_3GC,2022,0.0,,,xgboost_fitted
Malaysia,K_pneumoniae_3GC,2023,,,,xgboost_fitted
Malaysia,K_pneumoniae_AMG,2018,12.5,,,xgboost_fitted
Malaysia,K_pneumoniae_AMG,2019,0.0,,,xgboost_fitted
Malaysia,K_pneumoniae_AMG,2020,0.0,,,xgboost_fitted
Malaysia,K_pneumoniae_AMG,2021,11.11111111111111,,,xgboost_fitted
Malaysia,K_pneumoniae_AMG,2022,0.0,,,xgboost_fitted
Malaysia,K_pneumoniae_AMG,2023,,,,xgboost_fitted
Malaysia,K_pneumoniae_AMP,2018,12.5,,,xgboost_fitted
Malaysia,K_pneumoniae_AMP,2019,12.5,,,xgboost_fitted
Malaysia,K_pneumoniae_AMP,2020,14.285714285714286,,,xgboost_fitted
Malaysia,K_pneumoniae_AMP,2021,11.11111111111111,,,xgboost_fitted
Malaysia,K_pneumoniae_AMP,2022,0.0,,,xgboost_fitted
Malaysia,K_pneumoniae_AMP,2023,,,,xgboost_fitted
Malaysia,K_pneumoniae_CARB,2018,0.0,,,xgboost_fitted
Malaysia,K_pneumoniae_CARB,2019,12.5,,,xgboost_fitted
Malaysia,K_pneumoniae_CARB,2020,14.285714285714286,,,xgboost_fitted
Malaysia,K_pneumoniae_CARB,2021,0.0,,,xgboost_fitted
Malaysia,K_pneumoniae_CARB,2022,0.0,,,xgboost_fitted
Malaysia,K_pneumoniae_CARB,2023,,,,xgboost_fitted
Malaysia,K_pneumoniae_FQ,2018,6.25,,,xgboost_fitted
Malaysia,K_pneumoniae_FQ,2019,0.0,,,xgboost_fitted
Malaysia,K_pneumoniae_FQ,2020,0.0,,,xgboost_fitted
Malaysia,K_pneumoniae_FQ,2021,11.11111111111111,,,xgboost_fitted
Malaysia,K_pneumoniae_FQ,2022,0.0,,,xgboost_fitted
Malaysia,K_pneumoniae_FQ,2023,,,,xgboost_fitted
Malaysia,M_morganii_3GC,2018,0.0,,,xgboost_fitted
Malaysia,M_morganii_3GC,2019,0.0,,,xgboost_fitted
Malaysia,M_morganii_3GC,2020,0.0,,,xgboost_fitted
Malaysia,M_morganii_3GC,2021,0.0,,,xgboost_fitted
Malaysia,M_morganii_3GC,2022,0.0,,,xgboost_fitted
Malaysia,M_morganii_3GC,2023,,,,xgboost_fitted
Malaysia,M_morganii_AMG,2018,0.0,,,xgboost_fitted
Malaysia,M_morganii_AMG,2019,0.0,,,xgboost_fitted
Malaysia,M_morganii_AMG,2020,0.0,,,xgboost_fitted
Malaysia,M_morganii_AMG,2021,0.0,,,xgboost_fitted
Malaysia,M_morganii_AMG,2022,100.0,,,xgboost_fitted
Malaysia,M_morganii_AMG,2023,,,,xgboost_fitted
Malaysia,M_morganii_AMP,2018,0.0,,,xgboost_fitted
Malaysia,M_morganii_AMP,2019,0.0,,,xgboost_fitted
Malaysia,M_morganii_AMP,2020,0.0,,,xgboost_fitted
Malaysia,M_morganii_AMP,2021,0.0,,,xgboost_fitted
Malaysia,M_morganii_AMP,2022,0.0,,,xgboost_fitted
Malaysia,M_morganii_AMP,2023,,,,xgboost_fitted
Malaysia,M_morganii_CARB,2018,0.0,,,xgboost_fitted
Malaysia,M_morganii_CARB,2019,0.0,,,xgboost_fitted
Malaysia,M_morganii_CARB,2020,0.0,,,xgboost_fitted
Malaysia,M_morganii_CARB,2021,0.0,,,xgboost_fitted
Malaysia,M_morganii_CARB,2022,0.0,,,xgboost_fitted
Malaysia,M_morganii_CARB,2023,,,,xgboost_fitted
Malaysia,M_morganii_FQ,2018,0.0,,,xgboost_fitted
Malaysia,M_morganii_FQ,2019,100.0,,,xgboost_fitted
Malaysia,M_morganii_FQ,2020,0.0,,,xgboost_fitted
Malaysia,M_morganii_FQ,2021,0.0,,,xgboost_fitted
Malaysia,M_morganii_FQ,2022,100.0,,,xgboost_fitted
Malaysia,M_morganii_FQ,2023,,,,xgboost_fitted
Malaysia,P_aeruginosa_3GC,2018,,,,xgboost_fitted
Malaysia,P_aeruginosa_3GC,2019,33.33333333333333,,,xgboost_fitted
Malaysia,P_aeruginosa_3GC,2020,33.33333333333333,,,xgboost_fitted
Malaysia,P_aeruginosa_3GC,2021,12.5,,,xgboost_fitted
Malaysia,P_aeruginosa_3GC,2022,8.333333333333332,,,xgboost_fitted
Malaysia,P_aeruginosa_3GC,2023,,,,xgboost_fitted
Malaysia,P_aeruginosa_AMG,2018,,,,xgboost_fitted
Malaysia,P_aeruginosa_AMG,2019,0.0,,,xgboost_fitted
Malaysia,P_aeruginosa_AMG,2020,0.0,,,xgboost_fitted
Malaysia,P_aeruginosa_AMG,2021,0.0,,,xgboost_fitted
Malaysia,P_aeruginosa_AMG,2022,0.0,,,xgboost_fitted
Malaysia,P_aeruginosa_AMG,2023,,,,xgboost_fitted
Malaysia,P_aeruginosa_AMP,2018,,,,xgboost_fitted
Malaysia,P_aeruginosa_AMP,2019,66.66666666666666,,,xgboost_fitted
Malaysia,P_aeruginosa_AMP,2020,66.66666666666666,,,xgboost_fitted
Malaysia,P_aeruginosa_AMP,2021,0.0,,,xgboost_fitted
Malaysia,P_aeruginosa_AMP,2022,33.33333333333333,,,xgboost_fitted
Malaysia,P_aeruginosa_AMP,2023,,,,xgboost_fitted
Malaysia,P_aeruginosa_CARB,2018,,,,xgboost_fitted
Malaysia,P_aeruginosa_CARB,2019,0.0,,,xgboost_fitted
Malaysia,P_aeruginosa_CARB,2020,33.33333333333333,,,xgboost_fitted
Malaysia,P_aeruginosa_CARB,2021,0.0,,,xgboost_fitted
Malaysia,P_aeruginosa_CARB,2022,0.0,,,xgboost_fitted
Malaysia,P_aeruginosa_CARB,2023,,,,xgboost_fitted
Malaysia,P_aeruginosa_FQ,2018,,,,xgboost_fitted
Malaysia,P_aeruginosa_FQ,2019,0.0,,,xgboost_fitted
Malaysia,P_aeruginosa_FQ,2020,0.0,,,xgboost_fitted
Malaysia,P_aeruginosa_FQ,2021,0.0,,,xgboost_fitted
Malaysia,P_aeruginosa_FQ,2022,0.0,,,xgboost_fitted
Malaysia,P_aeruginosa_FQ,2023,,,,xgboost_fitted
Malaysia,P_mirabilis_3GC,2018,0.0,,,xgboost_fitted
Malaysia,P_mirabilis_3GC,2019,0.0,,,xgboost_fitted
Malaysia,P_mirabilis_3GC,2020,0.0,,,xgboost_fitted
Malaysia,P_mirabilis_3GC,2021,0.0,,,xgboost_fitted
Malaysia,P_mirabilis_3GC,2022,0.0,,,xgboost_fitted
Malaysia,P_mirabilis_3GC,2023,,,,xgboost_fitted
Malaysia,P_mirabilis_AMG,2018,0.0,,,xgboost_fitted
Malaysia,P_mirabilis_AMG,2019,40.0,,,xgboost_fitted
Malaysia,P_mirabilis_AMG,2020,0.0,,,xgboost_fitted
Malaysia,P_mirabilis_AMG,2021,33.333333333333336,,,xgboost_fitted
Malaysia,P_mirabilis_AMG,2022,20.0,,,xgboost_fitted
Malaysia,P_mirabilis_AMG,2023,,,,xgboost_fitted
Malaysia,P_mirabilis_AMP,2018,0.0,,,xgboost_fitted
Malaysia,P_mirabilis_AMP,2019,0.0,,,xgboost_fitted
Malaysia,P_mirabilis_AMP,2020,0.0,,,xgboost_fitted
Malaysia,P_mirabilis_AMP,2021,0.0,,,xgboost_fitted
Malaysia,P_mirabilis_AMP,2022,0.0,,,xgboost_fitted
Malaysia,P_mirabilis_AMP,2023,,,,xgboost_fitted
Malaysia,P_mirabilis_CARB,2018,0.0,,,xgboost_fitted
Malaysia,P_mirabilis_CARB,2019,0.0,,,xgboost_fitted
Malaysia,P_mirabilis_CARB,2020,0.0,,,xgboost_fitted
Malaysia,P_mirabilis_CARB,2021,0.0,,,xgboost_fitted
Malaysia,P_mirabilis_CARB,2022,0.0,,,xgboost_fitted
Malaysia,P_mirabilis_CARB,2023,,,,xgboost_fitted
Malaysia,P_mirabilis_FQ,2018,0.0,,,xgboost_fitted
Malaysia,P_mirabilis_FQ,2019,40.0,,,xgboost_fitted
Malaysia,P_mirabilis_FQ,2020,0.0,,,xgboost_fitted
Malaysia,P_mirabilis_FQ,2021,33.333333333333336,,,xgboost_fitted
Malaysia,P_mirabilis_FQ,2022,40.0,,,xgboost_fitted
Malaysia,P_mirabilis_FQ,2023,,,,xgboost_fitted
Malaysia,Providencia_spp_3GC,2018,,,,xgboost_fitted
Malaysia,Providencia_spp_3GC,2019,0.0,,,xgboost_fitted
Malaysia,Providencia_spp_3GC,2020,,,,xgboost_fitted
Malaysia,Providencia_spp_3GC,2021,,,,xgboost_fitted
Malaysia,Providencia_spp_3GC,2022,0.0,,,xgboost_fitted
Malaysia,Providencia_spp_3GC,2023,,,,xgboost_fitted
Malaysia,Providencia_spp_AMG,2018,,,,xgboost_fitted
Malaysia,Providencia_spp_AMG,2019,0.0,,,xgboost_fitted
Malaysia,Providencia_spp_AMG,2020,,,,xgboost_fitted
Malaysia,Providencia_spp_AMG,2021,,,,xgboost_fitted
Malaysia,Providencia_spp_AMG,2022,0.0,,,xgboost_fitted
Malaysia,Providencia_spp_AMG,2023,,,,xgboost_fitted
Malaysia,Providencia_spp_AMP,2018,,,,xgboost_fitted
Malaysia,Providencia_spp_AMP,2019,0.0,,,xgboost_fitted
Malaysia,Providencia_spp_AMP,2020,,,,xgboost_fitted
Malaysia,Providencia_spp_AMP,2021,,,,xgboost_fitted
Malaysia,Providencia_spp_AMP,2022,0.0,,,xgboost_fitted
Malaysia,Providencia_spp_AMP,2023,,,,xgboost_fitted
Malaysia,Providencia_spp_CARB,2018,,,,xgboost_fitted
Malaysia,Providencia_spp_CARB,2019,0.0,,,xgboost_fitted
Malaysia,Providencia_spp_CARB,2020,,,,xgboost_fitted
Malaysia,Providencia_spp_CARB,2021,,,,xgboost_fitted
Malaysia,Providencia_spp_CARB,2022,0.0,,,xgboost_fitted
Malaysia,Providencia_spp_CARB,2023,,,,xgboost_fitted
Malaysia,Providencia_spp_FQ,2018,,,,xgboost_fitted
Malaysia,Providencia_spp_FQ,2019,0.0,,,xgboost_fitted
Malaysia,Providencia_spp_FQ,2020,,,,xgboost_fitted
Malaysia,Providencia_spp_FQ,2021,,,,xgboost_fitted
Malaysia,Providencia_spp_FQ,2022,0.0,,,xgboost_fitted
Malaysia,Providencia_spp_FQ,2023,,,,xgboost_fitted
Malaysia,S_maltophilia_3GC,2018,,,,xgboost_fitted
Malaysia,S_maltophilia_3GC,2019,75.0,,,xgboost_fitted
Malaysia,S_maltophilia_3GC,2020,100.0,,,xgboost_fitted
Malaysia,S_maltophilia_3GC,2021,100.0,,,xgboost_fitted
Malaysia,S_maltophilia_3GC,2022,87.5,,,xgboost_fitted
Malaysia,S_maltophilia_3GC,2023,,,,xgboost_fitted
Malaysia,S_maltophilia_AMP,2018,,,,xgboost_fitted
Malaysia,S_maltophilia_AMP,2019,50.0,,,xgboost_fitted
Malaysia,S_maltophilia_AMP,2020,66.66666666666666,,,xgboost_fitted
Malaysia,S_maltophilia_AMP,2021,50.0,,,xgboost_fitted
Malaysia,S_maltophilia_AMP,2022,100.0,,,xgboost_fitted
Malaysia,S_maltophilia_AMP,2023,,,,xgboost_fitted
Malaysia,S_maltophilia_COL,2018,,,,xgboost_fitted
Malaysia,S_maltophilia_COL,2019,0.0,,,xgboost_fitted
Malaysia,S_maltophilia_COL,2020,0.0,,,xgboost_fitted
Malaysia,S_maltophilia_COL,2021,50.0,,,xgboost_fitted
Malaysia,S_maltophilia_COL,2022,25.0,,,xgboost_fitted
Malaysia,S_maltophilia_COL,2023,,,,xgboost_fitted
Malaysia,S_maltophilia_FQ,2018,,,,xgboost_fitted
Malaysia,S_maltophilia_FQ,2019,0.0,,,xgboost_fitted
Malaysia,S_maltophilia_FQ,2020,0.0,,,xgboost_fitted
Malaysia,S_maltophilia_FQ,2021,0.0,,,xgboost_fitted
Malaysia,S_maltophilia_FQ,2022,50.0,,,xgboost_fitted
Malaysia,S_maltophilia_FQ,2023,,,,xgboost_fitted
Malaysia,S_maltophilia_OTHER,2018,,,,xgboost_fitted
Malaysia,S_maltophilia_OTHER,2019,50.0,,,xgboost_fitted
Malaysia,S_maltophilia_OTHER,2020,66.66666666666666,,,xgboost_fitted
Malaysia,S_maltophilia_OTHER,2021,50.0,,,xgboost_fitted
Malaysia,S_maltophilia_OTHER,2022,25.0,,,xgboost_fitted
Malaysia,S_maltophilia_OTHER,2023,,,,xgboost_fitted
Malaysia,S_maltophilia_TET,2018,,,,xgboost_fitted
Malaysia,S_maltophilia_TET,2019,0.0,,,xgboost_fitted
Malaysia,S_maltophilia_TET,2020,0.0,,,xgboost_fitted
Malaysia,S_maltophilia_TET,2021,0.0,,,xgboost_fitted
Malaysia,S_maltophilia_TET,2022,0.0,,,xgboost_fitted
Malaysia,S_maltophilia_TET,2023,,,,xgboost_fitted
Malaysia,S_maltophilia_TMP_SMX,2018,,,,xgboost_fitted
Malaysia,S_maltophilia_TMP_SMX,2019,0.0,,,xgboost_fitted
Malaysia,S_maltophilia_TMP_SMX,2020,0.0,,,xgboost_fitted
Malaysia,S_maltophilia_TMP_SMX,2021,0.0,,,xgboost_fitted
Malaysia,S_maltophilia_TMP_SMX,2022,0.0,,,xgboost_fitted
Malaysia,S_maltophilia_TMP_SMX,2023,,,,xgboost_fitted
Malaysia,S_marcescens_3GC,2018,,,,xgboost_fitted
Malaysia,S_marcescens_3GC,2019,0.0,,,xgboost_fitted
Malaysia,S_marcescens_3GC,2020,,,,xgboost_fitted
Malaysia,S_marcescens_3GC,2021,0.0,,,xgboost_fitted
Malaysia,S_marcescens_3GC,2022,0.0,,,xgboost_fitted
Malaysia,S_marcescens_3GC,2023,,,,xgboost_fitted
Malaysia,S_marcescens_AMG,2018,,,,xgboost_fitted
Malaysia,S_marcescens_AMG,2019,0.0,,,xgboost_fitted
Malaysia,S_marcescens_AMG,2020,,,,xgboost_fitted
